2023.04.03,01:14,1.079290,1.079290,1.079180,1.079180,0
2023.04.03,01:15,1.079180,1.079290,1.079180,1.079290,0
2023.04.03,01:16,1.079290,1.079330,1.079280,1.079280,0
2023.04.03,01:17,1.079280,1.079340,1.079260,1.079270,0
2023.04.03,01:18,1.079250,1.079430,1.079250,1.079400,0
2023.04.03,01:19,1.079400,1.079410,1.079380,1.079390,0
2023.04.03,01:20,1.079390,1.079390,1.079240,1.079270,0
2023.04.03,01:21,1.079260,1.079340,1.079260,1.079330,0
2023.04.03,01:22,1.079330,1.079330,1.079270,1.079300,0
2023.04.03,01:23,1.079300,1.079450,1.079290,1.079380,0
2023.04.03,01:24,1.079380,1.079400,1.079380,1.079390,0
2023.04.03,01:25,1.079390,1.079390,1.079250,1.079250,0
2023.04.03,01:26,1.079250,1.079330,1.079200,1.079330,0
2023.04.03,01:27,1.079320,1.079450,1.079290,1.079360,0
2023.04.03,01:28,1.079370,1.079420,1.079300,1.079420,0
2023.04.03,01:29,1.079420,1.079540,1.079330,1.079340,0
2023.04.03,01:30,1.079330,1.079330,1.079240,1.079270,0
2023.04.03,01:31,1.079270,1.079420,1.079250,1.079420,0
2023.04.03,01:32,1.079430,1.079440,1.079250,1.079280,0
2023.04.03,01:33,1.079260,1.079390,1.079260,1.079390,0
2023.04.03,01:34,1.079390,1.079400,1.079260,1.079270,0
2023.04.03,01:35,1.079260,1.079290,1.079190,1.079280,0
2023.04.03,01:36,1.079270,1.079300,1.079210,1.079290,0
2023.04.03,01:37,1.079290,1.079290,1.079250,1.079290,0
2023.04.03,01:38,1.079310,1.079400,1.079280,1.079280,0
2023.04.03,01:39,1.079280,1.079280,1.079210,1.079240,0
2023.04.03,01:40,1.079240,1.079280,1.079150,1.079280,0
2023.04.03,01:41,1.079280,1.079540,1.079250,1.079540,0
2023.04.03,01:42,1.079540,1.079540,1.079470,1.079500,0
2023.04.03,01:43,1.079490,1.079500,1.079380,1.079500,0
2023.04.03,01:44,1.079500,1.079560,1.079430,1.079440,0
2023.04.03,01:45,1.079450,1.079530,1.079380,1.079390,0
2023.04.03,01:46,1.079390,1.079450,1.079370,1.079420,0
2023.04.03,01:47,1.079410,1.079410,1.079070,1.079140,0
2023.04.03,01:48,1.079150,1.079180,1.079050,1.079160,0
2023.04.03,01:49,1.079150,1.079280,1.079130,1.079280,0
2023.04.03,01:50,1.079290,1.079410,1.079240,1.079330,0
2023.04.03,01:51,1.079340,1.079380,1.079240,1.079290,0
2023.04.03,01:52,1.079300,1.079320,1.079140,1.079220,0
2023.04.03,01:53,1.079230,1.079270,1.079180,1.079180,0
2023.04.03,01:54,1.079180,1.079180,1.078910,1.079100,0
2023.04.03,01:55,1.079110,1.079300,1.079030,1.079210,0
2023.04.03,01:56,1.079210,1.079350,1.079190,1.079280,0
2023.04.03,01:57,1.079280,1.079450,1.079250,1.079420,0
2023.04.03,01:58,1.079420,1.079450,1.079410,1.079450,0
2023.04.03,02:00,1.079510,1.079510,1.079320,1.079450,0
2023.04.03,02:01,1.079470,1.079610,1.079390,1.079390,0
2023.04.03,02:02,1.079380,1.079390,1.079200,1.079320,0
2023.04.03,02:03,1.079300,1.079460,1.079280,1.079450,0
2023.04.03,02:04,1.079460,1.079650,1.079450,1.079640,0
2023.04.03,02:05,1.079630,1.079750,1.079620,1.079700,0
2023.04.03,02:06,1.079690,1.079710,1.079600,1.079670,0
2023.04.03,02:07,1.079660,1.079660,1.079510,1.079540,0
2023.04.03,02:08,1.079540,1.079610,1.079470,1.079540,0
2023.04.03,02:09,1.079550,1.079550,1.079350,1.079370,0
2023.04.03,02:10,1.079370,1.079400,1.079120,1.079320,0
2023.04.03,02:11,1.079320,1.079440,1.079320,1.079370,0
2023.04.03,02:12,1.079380,1.079950,1.079380,1.079950,0
2023.04.03,02:13,1.079970,1.080050,1.079850,1.080000,0
2023.04.03,02:14,1.080010,1.080110,1.079850,1.080110,0
2023.04.03,02:15,1.080080,1.080240,1.080080,1.080240,0
2023.04.03,02:16,1.080230,1.080400,1.080220,1.080330,0
2023.04.03,02:17,1.080340,1.080380,1.080240,1.080350,0
2023.04.03,02:18,1.080370,1.080390,1.080250,1.080370,0
2023.04.03,02:19,1.080380,1.080480,1.080370,1.080450,0
2023.04.03,02:20,1.080460,1.080570,1.080400,1.080510,0
2023.04.03,02:21,1.080470,1.080650,1.080410,1.080500,0
2023.04.03,02:22,1.080500,1.080560,1.080380,1.080520,0
2023.04.03,02:23,1.080540,1.080590,1.080500,1.080570,0
2023.04.03,02:24,1.080560,1.080560,1.080370,1.080430,0
2023.04.03,02:25,1.080420,1.080670,1.080340,1.080670,0
2023.04.03,02:26,1.080660,1.080820,1.080590,1.080610,0
2023.04.03,02:27,1.080620,1.080660,1.080530,1.080650,0
2023.04.03,02:28,1.080640,1.080660,1.080550,1.080600,0
2023.04.03,02:29,1.080600,1.080710,1.080570,1.080700,0
2023.04.03,02:30,1.080690,1.080910,1.080640,1.080880,0
2023.04.03,02:31,1.080870,1.080870,1.080760,1.080810,0
2023.04.03,02:32,1.080810,1.080970,1.080670,1.080950,0
2023.04.03,02:33,1.080920,1.081060,1.080910,1.081050,0
2023.04.03,02:34,1.081040,1.081180,1.080940,1.081170,0
2023.04.03,02:35,1.081170,1.081240,1.081100,1.081120,0
2023.04.03,02:36,1.081130,1.081220,1.081010,1.081030,0
2023.04.03,02:37,1.081030,1.081250,1.080960,1.081250,0
2023.04.03,02:38,1.081240,1.081310,1.081190,1.081260,0
2023.04.03,02:39,1.081260,1.081440,1.081260,1.081410,0
2023.04.03,02:40,1.081410,1.081410,1.081160,1.081180,0
2023.04.03,02:41,1.081170,1.081350,1.081160,1.081340,0
2023.04.03,02:42,1.081320,1.081330,1.081030,1.081050,0
2023.04.03,02:43,1.081050,1.081180,1.081040,1.081090,0
2023.04.03,02:44,1.081090,1.081140,1.080910,1.080920,0
2023.04.03,02:45,1.080920,1.080920,1.080700,1.080870,0
2023.04.03,02:46,1.080860,1.080860,1.080650,1.080750,0
2023.04.03,02:47,1.080750,1.080900,1.080730,1.080810,0
2023.04.03,02:48,1.080820,1.081140,1.080820,1.081140,0
2023.04.03,02:49,1.081150,1.081180,1.080940,1.080960,0
2023.04.03,02:50,1.080950,1.080960,1.080910,1.080940,0
2023.04.03,02:51,1.080930,1.081000,1.080900,1.080970,0
2023.04.03,02:52,1.080970,1.080970,1.080910,1.080950,0
2023.04.03,02:53,1.080960,1.080970,1.080920,1.080970,0
2023.04.03,02:54,1.080990,1.081370,1.080980,1.081320,0
2023.04.03,02:55,1.081320,1.081560,1.081310,1.081400,0
2023.04.03,02:56,1.081400,1.081460,1.081320,1.081400,0
2023.04.03,02:57,1.081410,1.081500,1.081280,1.081410,0
2023.04.03,02:58,1.081430,1.081600,1.081240,1.081600,0
2023.04.03,02:59,1.081610,1.081610,1.081450,1.081500,0
2023.04.03,03:00,1.081480,1.081750,1.081480,1.081620,0
2023.04.03,03:01,1.081620,1.081670,1.081340,1.081520,0
2023.04.03,03:02,1.081510,1.081710,1.081430,1.081600,0
2023.04.03,03:03,1.081590,1.082020,1.081460,1.081540,0
2023.04.03,03:04,1.081540,1.081560,1.081240,1.081400,0
2023.04.03,03:05,1.081390,1.081560,1.081350,1.081370,0
2023.04.03,03:06,1.081370,1.081700,1.081330,1.081660,0
2023.04.03,03:07,1.081650,1.081650,1.081430,1.081620,0
2023.04.03,03:08,1.081640,1.082350,1.081640,1.082020,0
2023.04.03,03:09,1.082040,1.082310,1.082040,1.082210,0
2023.04.03,03:10,1.082210,1.082400,1.082150,1.082340,0
2023.04.03,03:11,1.082340,1.082550,1.082300,1.082440,0
2023.04.03,03:12,1.082440,1.082610,1.082400,1.082610,0
2023.04.03,03:13,1.082620,1.082670,1.082440,1.082570,0
2023.04.03,03:14,1.082570,1.082730,1.082360,1.082360,0
2023.04.03,03:15,1.082370,1.082560,1.082240,1.082310,0
2023.04.03,03:16,1.082340,1.082500,1.082280,1.082500,0
2023.04.03,03:17,1.082500,1.082870,1.082500,1.082870,0
2023.04.03,03:18,1.082880,1.082980,1.082720,1.082820,0
2023.04.03,03:19,1.082830,1.082930,1.082620,1.082710,0
2023.04.03,03:20,1.082720,1.082750,1.082490,1.082490,0
2023.04.03,03:21,1.082490,1.082610,1.082480,1.082520,0
2023.04.03,03:22,1.082520,1.082560,1.082290,1.082290,0
2023.04.03,03:23,1.082330,1.082450,1.082310,1.082330,0
2023.04.03,03:24,1.082340,1.082550,1.082240,1.082550,0
2023.04.03,03:25,1.082550,1.082660,1.082460,1.082650,0
2023.04.03,03:26,1.082660,1.082750,1.082570,1.082750,0
2023.04.03,03:27,1.082730,1.083280,1.082730,1.083120,0
2023.04.03,03:28,1.083100,1.083110,1.082880,1.082890,0
2023.04.03,03:29,1.082890,1.082920,1.082760,1.082860,0
2023.04.03,03:30,1.082890,1.082950,1.082670,1.082740,0
2023.04.03,03:31,1.082750,1.082770,1.082530,1.082620,0
2023.04.03,03:32,1.082620,1.083060,1.082620,1.083050,0
2023.04.03,03:33,1.083040,1.083150,1.083000,1.083130,0
2023.04.03,03:34,1.083130,1.083380,1.083120,1.083210,0
2023.04.03,03:35,1.083200,1.083420,1.083180,1.083320,0
2023.04.03,03:36,1.083320,1.083420,1.083230,1.083290,0
2023.04.03,03:37,1.083280,1.083360,1.083240,1.083350,0
2023.04.03,03:38,1.083360,1.083920,1.083360,1.083840,0
2023.04.03,03:39,1.083830,1.084050,1.083720,1.083900,0
2023.04.03,03:40,1.083890,1.083990,1.083850,1.083960,0
2023.04.03,03:41,1.083960,1.084180,1.083900,1.083930,0
2023.04.03,03:42,1.083930,1.083950,1.083610,1.083610,0
2023.04.03,03:43,1.083610,1.083710,1.083550,1.083640,0
2023.04.03,03:44,1.083640,1.083660,1.083360,1.083360,0
2023.04.03,03:45,1.083390,1.083610,1.083370,1.083610,0
2023.04.03,03:46,1.083600,1.083720,1.083520,1.083700,0
2023.04.03,03:47,1.083700,1.083700,1.083450,1.083640,0
2023.04.03,03:48,1.083660,1.083760,1.083570,1.083670,0
2023.04.03,03:49,1.083680,1.083680,1.083510,1.083600,0
2023.04.03,03:50,1.083590,1.083860,1.083590,1.083850,0
2023.04.03,03:51,1.083890,1.083960,1.083630,1.083660,0
2023.04.03,03:52,1.083660,1.083770,1.083550,1.083760,0
2023.04.03,03:53,1.083760,1.083840,1.083650,1.083790,0
2023.04.03,03:54,1.083790,1.083790,1.083590,1.083690,0
2023.04.03,03:55,1.083700,1.083810,1.083550,1.083680,0
2023.04.03,03:56,1.083690,1.083740,1.083600,1.083630,0
2023.04.03,03:57,1.083630,1.083740,1.083620,1.083710,0
2023.04.03,03:58,1.083710,1.083950,1.083710,1.083950,0
2023.04.03,03:59,1.083950,1.083960,1.083800,1.083900,0
2023.04.03,04:00,1.083890,1.083960,1.083750,1.083790,0
2023.04.03,04:01,1.083800,1.083850,1.083690,1.083700,0
2023.04.03,04:02,1.083700,1.083860,1.083410,1.083410,0
2023.04.03,04:03,1.083400,1.083490,1.083080,1.083090,0
2023.04.03,04:04,1.083080,1.083410,1.082990,1.083350,0
2023.04.03,04:05,1.083340,1.083660,1.083320,1.083550,0
2023.04.03,04:06,1.083560,1.083590,1.083480,1.083560,0
2023.04.03,04:07,1.083570,1.083740,1.083490,1.083650,0
2023.04.03,04:08,1.083640,1.083650,1.083290,1.083300,0
2023.04.03,04:09,1.083300,1.083500,1.083300,1.083430,0
2023.04.03,04:10,1.083450,1.083470,1.083270,1.083270,0
2023.04.03,04:11,1.083280,1.083470,1.083280,1.083460,0
2023.04.03,04:12,1.083460,1.083460,1.083300,1.083380,0
2023.04.03,04:13,1.083380,1.083400,1.083200,1.083200,0
2023.04.03,04:14,1.083190,1.083310,1.083180,1.083290,0
2023.04.03,04:15,1.083300,1.083380,1.083260,1.083330,0
2023.04.03,04:16,1.083310,1.083430,1.083200,1.083410,0
2023.04.03,04:17,1.083440,1.083550,1.083410,1.083470,0
2023.04.03,04:18,1.083460,1.083520,1.083390,1.083410,0
2023.04.03,04:19,1.083400,1.083510,1.083390,1.083480,0
2023.04.03,04:20,1.083480,1.083720,1.083480,1.083630,0
2023.04.03,04:21,1.083630,1.083730,1.083630,1.083700,0
2023.04.03,04:22,1.083700,1.083920,1.083700,1.083880,0
2023.04.03,04:23,1.083870,1.083900,1.083770,1.083900,0
2023.04.03,04:24,1.083890,1.083910,1.083630,1.083640,0
2023.04.03,04:25,1.083630,1.083720,1.083600,1.083650,0
2023.04.03,04:26,1.083660,1.083710,1.083620,1.083650,0
2023.04.03,04:27,1.083660,1.083750,1.083560,1.083610,0
2023.04.03,04:28,1.083610,1.083610,1.083520,1.083540,0
2023.04.03,04:29,1.083540,1.083540,1.083410,1.083430,0
2023.04.03,04:30,1.083420,1.083690,1.083420,1.083670,0
2023.04.03,04:31,1.083670,1.083870,1.083640,1.083780,0
2023.04.03,04:32,1.083800,1.083830,1.083650,1.083660,0
2023.04.03,04:33,1.083700,1.083750,1.083610,1.083650,0
2023.04.03,04:34,1.083650,1.083680,1.083560,1.083570,0
2023.04.03,04:35,1.083590,1.083730,1.083590,1.083700,0
2023.04.03,04:36,1.083710,1.083710,1.083250,1.083290,0
2023.04.03,04:37,1.083290,1.083290,1.083060,1.083200,0
2023.04.03,04:38,1.083220,1.083420,1.083220,1.083360,0
2023.04.03,04:39,1.083360,1.083490,1.083360,1.083450,0
2023.04.03,04:40,1.083450,1.083670,1.083400,1.083670,0
2023.04.03,04:41,1.083670,1.083740,1.083610,1.083700,0
2023.04.03,04:42,1.083710,1.083730,1.083480,1.083650,0
2023.04.03,04:43,1.083660,1.083700,1.083560,1.083560,0
2023.04.03,04:44,1.083550,1.083790,1.083540,1.083680,0
2023.04.03,04:45,1.083660,1.083830,1.083610,1.083790,0
2023.04.03,04:46,1.083790,1.083810,1.083700,1.083710,0
2023.04.03,04:47,1.083710,1.083770,1.083620,1.083620,0
2023.04.03,04:48,1.083610,1.083750,1.083530,1.083680,0
2023.04.03,04:49,1.083670,1.083900,1.083670,1.083880,0
2023.04.03,04:50,1.083890,1.084020,1.083870,1.083950,0
2023.04.03,04:51,1.083950,1.084820,1.083950,1.084660,0
2023.04.03,04:52,1.084670,1.084970,1.084660,1.084700,0
2023.04.03,04:53,1.084680,1.084760,1.084550,1.084590,0
2023.04.03,04:54,1.084600,1.084660,1.084340,1.084360,0
2023.04.03,04:55,1.084350,1.084410,1.084200,1.084220,0
2023.04.03,04:56,1.084210,1.084320,1.084200,1.084310,0
2023.04.03,04:57,1.084300,1.084330,1.084210,1.084260,0
2023.04.03,04:58,1.084250,1.084270,1.084090,1.084260,0
2023.04.03,04:59,1.084250,1.084340,1.084210,1.084270,0
2023.04.03,05:00,1.084260,1.084610,1.084250,1.084520,0
2023.04.03,05:01,1.084520,1.084620,1.084460,1.084550,0
2023.04.03,05:02,1.084560,1.085370,1.084560,1.085370,0
2023.04.03,05:03,1.085360,1.085380,1.084950,1.084960,0
2023.04.03,05:04,1.084950,1.085010,1.084610,1.084650,0
2023.04.03,05:05,1.084640,1.084850,1.084640,1.084660,0
2023.04.03,05:06,1.084670,1.084820,1.084600,1.084810,0
2023.04.03,05:07,1.084820,1.084840,1.084600,1.084710,0
2023.04.03,05:08,1.084710,1.084790,1.084620,1.084690,0
2023.04.03,05:09,1.084690,1.084770,1.084630,1.084770,0
2023.04.03,05:10,1.084760,1.084860,1.084760,1.084800,0
2023.04.03,05:11,1.084790,1.084830,1.084750,1.084760,0
2023.04.03,05:12,1.084770,1.084830,1.084680,1.084680,0
2023.04.03,05:13,1.084690,1.084710,1.084630,1.084650,0
2023.04.03,05:14,1.084660,1.085010,1.084650,1.084980,0
2023.04.03,05:15,1.084970,1.085090,1.084950,1.085000,0
2023.04.03,05:16,1.085000,1.085090,1.084930,1.084930,0
2023.04.03,05:17,1.084900,1.085060,1.084860,1.085000,0
2023.04.03,05:18,1.085000,1.085000,1.084810,1.084810,0
2023.04.03,05:19,1.084820,1.084930,1.084810,1.084930,0
2023.04.03,05:20,1.084950,1.084960,1.084880,1.084910,0
2023.04.03,05:21,1.084910,1.084920,1.084770,1.084800,0
2023.04.03,05:22,1.084810,1.084950,1.084770,1.084930,0
2023.04.03,05:23,1.084930,1.085020,1.084820,1.084820,0
2023.04.03,05:24,1.084820,1.084960,1.084780,1.084890,0
2023.04.03,05:25,1.084880,1.085120,1.084880,1.084950,0
2023.04.03,05:26,1.084950,1.084980,1.084850,1.084970,0
2023.04.03,05:27,1.084990,1.085090,1.084910,1.084910,0
2023.04.03,05:28,1.084950,1.084970,1.084850,1.084860,0
2023.04.03,05:29,1.084870,1.084940,1.084650,1.084700,0
2023.04.03,05:30,1.084690,1.084760,1.084540,1.084560,0
2023.04.03,05:31,1.084560,1.084560,1.084440,1.084450,0
2023.04.03,05:32,1.084450,1.084560,1.084430,1.084560,0
2023.04.03,05:33,1.084570,1.084610,1.084510,1.084520,0
2023.04.03,05:34,1.084510,1.084680,1.084480,1.084660,0
2023.04.03,05:35,1.084660,1.084810,1.084660,1.084720,0
2023.04.03,05:36,1.084720,1.084760,1.084600,1.084640,0
2023.04.03,05:37,1.084650,1.084660,1.084580,1.084650,0
2023.04.03,05:38,1.084640,1.084770,1.084630,1.084730,0
2023.04.03,05:39,1.084730,1.084800,1.084730,1.084760,0
2023.04.03,05:40,1.084770,1.084840,1.084760,1.084760,0
2023.04.03,05:41,1.084770,1.084970,1.084770,1.084880,0
2023.04.03,05:42,1.084880,1.084940,1.084860,1.084920,0
2023.04.03,05:43,1.084920,1.084960,1.084910,1.084960,0
2023.04.03,05:44,1.084970,1.085060,1.084960,1.085000,0
2023.04.03,05:45,1.085010,1.085050,1.084940,1.085010,0
2023.04.03,05:46,1.085010,1.085110,1.084990,1.085110,0
2023.04.03,05:47,1.085100,1.085430,1.085090,1.085330,0
2023.04.03,05:48,1.085330,1.085360,1.085040,1.085040,0
2023.04.03,05:49,1.085040,1.085340,1.085040,1.085210,0
2023.04.03,05:50,1.085210,1.085340,1.085190,1.085290,0
2023.04.03,05:51,1.085280,1.085280,1.085030,1.085050,0
2023.04.03,05:52,1.085040,1.085070,1.084840,1.084850,0
2023.04.03,05:53,1.084850,1.084850,1.084600,1.084780,0
2023.04.03,05:54,1.084780,1.084870,1.084630,1.084630,0
2023.04.03,05:55,1.084630,1.084680,1.084590,1.084680,0
2023.04.03,05:56,1.084680,1.084900,1.084680,1.084830,0
2023.04.03,05:57,1.084830,1.084910,1.084690,1.084690,0
2023.04.03,05:58,1.084670,1.084970,1.084670,1.084970,0
2023.04.03,05:59,1.084960,1.085080,1.084960,1.085060,0
2023.04.03,06:00,1.085070,1.085220,1.085020,1.085190,0
2023.04.03,06:01,1.085180,1.085180,1.084960,1.084960,0
2023.04.03,06:02,1.084960,1.085230,1.084950,1.085220,0
2023.04.03,06:03,1.085220,1.085220,1.085040,1.085090,0
2023.04.03,06:04,1.085080,1.085250,1.085060,1.085130,0
2023.04.03,06:05,1.085150,1.085350,1.085130,1.085350,0
2023.04.03,06:06,1.085340,1.085340,1.085120,1.085130,0
2023.04.03,06:07,1.085130,1.085220,1.085040,1.085100,0
2023.04.03,06:08,1.085100,1.085310,1.085030,1.085230,0
2023.04.03,06:09,1.085210,1.085430,1.085180,1.085290,0
2023.04.03,06:10,1.085290,1.085810,1.085290,1.085730,0
2023.04.03,06:11,1.085750,1.085840,1.085630,1.085820,0
2023.04.03,06:12,1.085830,1.085840,1.085670,1.085700,0
2023.04.03,06:13,1.085700,1.085940,1.085610,1.085920,0
2023.04.03,06:14,1.085940,1.086040,1.085640,1.085640,0
2023.04.03,06:15,1.085640,1.085880,1.085620,1.085880,0
2023.04.03,06:16,1.085890,1.086070,1.085830,1.086030,0
2023.04.03,06:17,1.086020,1.086040,1.085920,1.086030,0
2023.04.03,06:18,1.086030,1.086110,1.085850,1.085870,0
2023.04.03,06:19,1.085870,1.085910,1.085810,1.085890,0
2023.04.03,06:20,1.085880,1.085890,1.085730,1.085730,0
2023.04.03,06:21,1.085730,1.085790,1.085600,1.085780,0
2023.04.03,06:22,1.085780,1.086060,1.085780,1.086040,0
2023.04.03,06:23,1.086030,1.086180,1.086010,1.086180,0
2023.04.03,06:24,1.086170,1.086480,1.086170,1.086230,0
2023.04.03,06:25,1.086230,1.086890,1.086180,1.086890,0
2023.04.03,06:26,1.086910,1.087140,1.086570,1.086660,0
2023.04.03,06:27,1.086660,1.086680,1.086560,1.086570,0
2023.04.03,06:28,1.086570,1.086580,1.086260,1.086460,0
2023.04.03,06:29,1.086460,1.086460,1.086310,1.086410,0
2023.04.03,06:30,1.086420,1.086560,1.086150,1.086550,0
2023.04.03,06:31,1.086590,1.086650,1.086350,1.086420,0
2023.04.03,06:32,1.086440,1.086550,1.086440,1.086500,0
2023.04.03,06:33,1.086550,1.086600,1.086460,1.086460,0
2023.04.03,06:34,1.086460,1.086600,1.086460,1.086550,0
2023.04.03,06:35,1.086550,1.086550,1.086400,1.086400,0
2023.04.03,06:36,1.086400,1.086480,1.086240,1.086250,0
2023.04.03,06:37,1.086260,1.086310,1.086240,1.086290,0
2023.04.03,06:38,1.086270,1.086270,1.086130,1.086150,0
2023.04.03,06:39,1.086160,1.086210,1.086150,1.086150,0
2023.04.03,06:40,1.086150,1.086660,1.086150,1.086660,0
2023.04.03,06:41,1.086660,1.086830,1.086640,1.086690,0
2023.04.03,06:42,1.086680,1.086730,1.086460,1.086460,0
2023.04.03,06:43,1.086460,1.086660,1.086460,1.086500,0
2023.04.03,06:44,1.086510,1.086660,1.086480,1.086550,0
2023.04.03,06:45,1.086560,1.086590,1.086350,1.086360,0
2023.04.03,06:46,1.086350,1.086670,1.086320,1.086630,0
2023.04.03,06:47,1.086640,1.086670,1.086460,1.086520,0
2023.04.03,06:48,1.086510,1.086710,1.086460,1.086460,0
2023.04.03,06:49,1.086450,1.086680,1.086450,1.086660,0
2023.04.03,06:50,1.086650,1.086870,1.086600,1.086860,0
2023.04.03,06:51,1.086860,1.086970,1.086850,1.086950,0
2023.04.03,06:52,1.086940,1.087120,1.086890,1.087010,0
2023.04.03,06:53,1.087010,1.087010,1.086730,1.086760,0
2023.04.03,06:54,1.086780,1.086810,1.086670,1.086750,0
2023.04.03,06:55,1.086760,1.086870,1.086710,1.086810,0
2023.04.03,06:56,1.086820,1.086890,1.086590,1.086750,0
2023.04.03,06:57,1.086750,1.086960,1.086750,1.086950,0
2023.04.03,06:58,1.086950,1.086960,1.086860,1.086920,0
2023.04.03,06:59,1.086950,1.087200,1.086950,1.087020,0
2023.04.03,07:00,1.087020,1.087240,1.086860,1.087160,0
2023.04.03,07:01,1.087160,1.087160,1.086740,1.086880,0
2023.04.03,07:02,1.086900,1.087070,1.086900,1.086900,0
2023.04.03,07:03,1.086930,1.087080,1.086710,1.086720,0
2023.04.03,07:04,1.086740,1.086790,1.086590,1.086640,0
2023.04.03,07:05,1.086640,1.086690,1.086560,1.086560,0
2023.04.03,07:06,1.086560,1.086570,1.086450,1.086450,0
2023.04.03,07:07,1.086460,1.086550,1.086310,1.086410,0
2023.04.03,07:08,1.086420,1.086480,1.086330,1.086340,0
2023.04.03,07:09,1.086350,1.086480,1.086260,1.086290,0
2023.04.03,07:10,1.086320,1.086460,1.086190,1.086210,0
2023.04.03,07:11,1.086190,1.086260,1.086100,1.086190,0
2023.04.03,07:12,1.086200,1.086310,1.086070,1.086290,0
2023.04.03,07:13,1.086300,1.086570,1.086290,1.086560,0
2023.04.03,07:14,1.086560,1.086620,1.086540,1.086540,0
2023.04.03,07:15,1.086540,1.086670,1.086500,1.086550,0
2023.04.03,07:16,1.086540,1.086700,1.086540,1.086590,0
2023.04.03,07:17,1.086610,1.086700,1.086470,1.086530,0
2023.04.03,07:18,1.086530,1.086670,1.086520,1.086530,0
2023.04.03,07:19,1.086520,1.086650,1.086490,1.086530,0
2023.04.03,07:20,1.086530,1.086540,1.086370,1.086430,0
2023.04.03,07:21,1.086420,1.086650,1.086220,1.086220,0
2023.04.03,07:22,1.086230,1.086410,1.086210,1.086400,0
2023.04.03,07:23,1.086410,1.086470,1.086390,1.086430,0
2023.04.03,07:24,1.086440,1.086550,1.086430,1.086520,0
2023.04.03,07:25,1.086520,1.086530,1.086330,1.086390,0
2023.04.03,07:26,1.086410,1.086470,1.086240,1.086240,0
2023.04.03,07:27,1.086260,1.086310,1.086200,1.086250,0
2023.04.03,07:28,1.086270,1.086360,1.086190,1.086290,0
2023.04.03,07:29,1.086320,1.086320,1.086140,1.086250,0
2023.04.03,07:30,1.086250,1.086400,1.086220,1.086350,0
2023.04.03,07:31,1.086340,1.086340,1.086200,1.086300,0
2023.04.03,07:32,1.086300,1.086480,1.086290,1.086440,0
2023.04.03,07:33,1.086430,1.086430,1.086270,1.086350,0
2023.04.03,07:34,1.086350,1.086460,1.086290,1.086370,0
2023.04.03,07:35,1.086390,1.086550,1.086390,1.086550,0
2023.04.03,07:36,1.086560,1.086760,1.086550,1.086720,0
2023.04.03,07:37,1.086710,1.086950,1.086570,1.086660,0
2023.04.03,07:38,1.086680,1.086720,1.086510,1.086620,0
2023.04.03,07:39,1.086620,1.087040,1.086620,1.087020,0
2023.04.03,07:40,1.087010,1.087060,1.086820,1.086830,0
2023.04.03,07:41,1.086820,1.086930,1.086660,1.086710,0
2023.04.03,07:42,1.086720,1.086900,1.086710,1.086750,0
2023.04.03,07:43,1.086740,1.086750,1.086570,1.086580,0
2023.04.03,07:44,1.086580,1.086750,1.086540,1.086740,0
2023.04.03,07:45,1.086730,1.087000,1.086610,1.086950,0
2023.04.03,07:46,1.086940,1.087050,1.086880,1.086920,0
2023.04.03,07:47,1.086930,1.087040,1.086880,1.086960,0
2023.04.03,07:48,1.086950,1.087230,1.086900,1.087190,0
2023.04.03,07:49,1.087180,1.087420,1.087170,1.087330,0
