2023.02.01,07:04,1.089220,1.089300,1.089170,1.089280,0
2023.02.01,07:05,1.089270,1.089430,1.089270,1.089390,0
2023.02.01,07:06,1.089390,1.089430,1.089320,1.089390,0
2023.02.01,07:07,1.089390,1.089410,1.089290,1.089300,0
2023.02.01,07:08,1.089310,1.089380,1.089280,1.089360,0
2023.02.01,07:09,1.089350,1.089430,1.089340,1.089360,0
2023.02.01,07:10,1.089370,1.089410,1.089320,1.089370,0
2023.02.01,07:11,1.089390,1.089390,1.089290,1.089290,0
2023.02.01,07:12,1.089270,1.089420,1.089250,1.089320,0
2023.02.01,07:13,1.089330,1.089330,1.089190,1.089210,0
2023.02.01,07:14,1.089220,1.089270,1.089200,1.089240,0
2023.02.01,07:15,1.089260,1.089400,1.089260,1.089350,0
2023.02.01,07:16,1.089360,1.089380,1.089310,1.089360,0
2023.02.01,07:17,1.089360,1.089480,1.089350,1.089380,0
2023.02.01,07:18,1.089370,1.089470,1.089360,1.089360,0
2023.02.01,07:19,1.089350,1.089370,1.089310,1.089360,0
2023.02.01,07:20,1.089370,1.089480,1.089370,1.089480,0
2023.02.01,07:21,1.089480,1.089550,1.089460,1.089540,0
2023.02.01,07:22,1.089540,1.089580,1.089360,1.089360,0
2023.02.01,07:23,1.089370,1.089430,1.089310,1.089310,0
2023.02.01,07:24,1.089320,1.089330,1.089290,1.089320,0
2023.02.01,07:25,1.089320,1.089330,1.089300,1.089310,0
2023.02.01,07:26,1.089330,1.089330,1.089220,1.089320,0
2023.02.01,07:27,1.089330,1.089420,1.089310,1.089420,0
2023.02.01,07:28,1.089430,1.089490,1.089430,1.089470,0
2023.02.01,07:29,1.089480,1.089570,1.089420,1.089570,0
2023.02.01,07:30,1.089560,1.089620,1.089510,1.089510,0
2023.02.01,07:31,1.089520,1.089550,1.089460,1.089480,0
2023.02.01,07:32,1.089480,1.089560,1.089480,1.089490,0
2023.02.01,07:33,1.089500,1.089600,1.089500,1.089510,0
2023.02.01,07:34,1.089520,1.089570,1.089460,1.089570,0
2023.02.01,07:35,1.089560,1.089770,1.089560,1.089770,0
2023.02.01,07:36,1.089770,1.089770,1.089650,1.089650,0
2023.02.01,07:37,1.089650,1.089650,1.089350,1.089400,0
2023.02.01,07:38,1.089400,1.089400,1.089220,1.089230,0
2023.02.01,07:39,1.089240,1.089320,1.089210,1.089270,0
2023.02.01,07:40,1.089260,1.089400,1.089260,1.089360,0
2023.02.01,07:41,1.089350,1.089390,1.089310,1.089360,0
2023.02.01,07:42,1.089400,1.089460,1.089340,1.089420,0
2023.02.01,07:43,1.089440,1.089530,1.089440,1.089530,0
2023.02.01,07:44,1.089520,1.089580,1.089520,1.089570,0
2023.02.01,07:45,1.089560,1.089560,1.089420,1.089420,0
2023.02.01,07:46,1.089430,1.089460,1.089310,1.089370,0
2023.02.01,07:47,1.089370,1.089560,1.089330,1.089500,0
2023.02.01,07:48,1.089500,1.089510,1.088970,1.088970,0
2023.02.01,07:49,1.088990,1.089060,1.088800,1.088880,0
2023.02.01,07:50,1.088880,1.088970,1.088800,1.088860,0
2023.02.01,07:51,1.088850,1.088980,1.088850,1.088950,0
2023.02.01,07:52,1.088960,1.089090,1.088950,1.089070,0
2023.02.01,07:53,1.089080,1.089180,1.088910,1.088960,0
2023.02.01,07:54,1.088960,1.089110,1.088940,1.089100,0
2023.02.01,07:55,1.089110,1.089200,1.089070,1.089170,0
2023.02.01,07:56,1.089180,1.089470,1.089160,1.089460,0
2023.02.01,07:57,1.089470,1.089480,1.089300,1.089340,0
2023.02.01,07:58,1.089330,1.089330,1.089000,1.089130,0
2023.02.01,07:59,1.089120,1.089250,1.089070,1.089130,0
2023.02.01,08:00,1.089150,1.089170,1.089090,1.089160,0
2023.02.01,08:01,1.089160,1.089180,1.089040,1.089060,0
2023.02.01,08:02,1.089050,1.089230,1.089050,1.089050,0
2023.02.01,08:03,1.089040,1.089110,1.088810,1.088970,0
2023.02.01,08:04,1.088970,1.089180,1.088950,1.089050,0
2023.02.01,08:05,1.089060,1.089150,1.088970,1.088970,0
2023.02.01,08:06,1.088950,1.089010,1.088860,1.088960,0
2023.02.01,08:07,1.088960,1.088990,1.088910,1.088910,0
2023.02.01,08:08,1.088930,1.089070,1.088920,1.088970,0
2023.02.01,08:09,1.088970,1.089280,1.088970,1.089270,0
2023.02.01,08:10,1.089280,1.089450,1.089260,1.089440,0
2023.02.01,08:11,1.089430,1.089490,1.089380,1.089450,0
2023.02.01,08:12,1.089460,1.089560,1.089410,1.089520,0
2023.02.01,08:13,1.089520,1.089550,1.089400,1.089450,0
2023.02.01,08:14,1.089480,1.089560,1.089290,1.089330,0
2023.02.01,08:15,1.089300,1.090710,1.089280,1.090490,0
2023.02.01,08:16,1.090480,1.090610,1.090270,1.090390,0
2023.02.01,08:17,1.090380,1.090480,1.090130,1.090160,0
2023.02.01,08:18,1.090160,1.090230,1.090060,1.090110,0
2023.02.01,08:19,1.090110,1.090110,1.089710,1.089910,0
2023.02.01,08:20,1.089930,1.090560,1.089930,1.090350,0
2023.02.01,08:21,1.090340,1.090480,1.090300,1.090400,0
2023.02.01,08:22,1.090390,1.090700,1.090380,1.090590,0
2023.02.01,08:23,1.090600,1.090670,1.090100,1.090110,0
2023.02.01,08:24,1.090120,1.090360,1.090080,1.090250,0
2023.02.01,08:25,1.090250,1.090550,1.090250,1.090350,0
2023.02.01,08:26,1.090340,1.090340,1.090120,1.090140,0
2023.02.01,08:27,1.090130,1.090170,1.090020,1.090050,0
2023.02.01,08:28,1.090040,1.090100,1.089910,1.090020,0
2023.02.01,08:29,1.090030,1.090190,1.090000,1.090040,0
2023.02.01,08:30,1.090050,1.090190,1.090000,1.090180,0
2023.02.01,08:31,1.090200,1.090380,1.090140,1.090380,0
2023.02.01,08:32,1.090360,1.090560,1.090350,1.090450,0
2023.02.01,08:33,1.090460,1.090480,1.090240,1.090320,0
2023.02.01,08:34,1.090340,1.090340,1.089990,1.090100,0
2023.02.01,08:35,1.090110,1.090260,1.090060,1.090210,0
2023.02.01,08:36,1.090240,1.090290,1.090150,1.090150,0
2023.02.01,08:37,1.090150,1.090410,1.090130,1.090370,0
2023.02.01,08:38,1.090360,1.090390,1.090050,1.090270,0
2023.02.01,08:39,1.090250,1.090260,1.090100,1.090200,0
2023.02.01,08:40,1.090200,1.090200,1.090100,1.090100,0
2023.02.01,08:41,1.090080,1.090210,1.089950,1.090190,0
2023.02.01,08:42,1.090190,1.090290,1.090100,1.090230,0
2023.02.01,08:43,1.090240,1.090440,1.090230,1.090410,0
2023.02.01,08:44,1.090430,1.090450,1.090240,1.090310,0
2023.02.01,08:45,1.090300,1.090470,1.090300,1.090440,0
2023.02.01,08:46,1.090440,1.090570,1.090400,1.090430,0
2023.02.01,08:47,1.090450,1.090660,1.090440,1.090640,0
2023.02.01,08:48,1.090650,1.090690,1.090450,1.090490,0
2023.02.01,08:49,1.090500,1.090580,1.090440,1.090510,0
2023.02.01,08:50,1.090500,1.090660,1.090490,1.090660,0
2023.02.01,08:51,1.090660,1.090870,1.090660,1.090770,0
2023.02.01,08:52,1.090760,1.090900,1.090760,1.090770,0
2023.02.01,08:53,1.090780,1.090810,1.090610,1.090660,0
2023.02.01,08:54,1.090660,1.090920,1.090650,1.090840,0
2023.02.01,08:55,1.090850,1.090860,1.090740,1.090840,0
2023.02.01,08:56,1.090840,1.090980,1.090730,1.090790,0
2023.02.01,08:57,1.090800,1.090800,1.090490,1.090500,0
2023.02.01,08:58,1.090490,1.090610,1.090440,1.090590,0
2023.02.01,08:59,1.090600,1.090640,1.090380,1.090390,0
2023.02.01,09:00,1.090390,1.090510,1.090350,1.090490,0
2023.02.01,09:01,1.090500,1.090570,1.090440,1.090520,0
2023.02.01,09:02,1.090510,1.090530,1.090400,1.090450,0
2023.02.01,09:03,1.090460,1.090590,1.090410,1.090460,0
2023.02.01,09:04,1.090470,1.090530,1.090300,1.090350,0
2023.02.01,09:05,1.090340,1.090850,1.090230,1.090850,0
2023.02.01,09:06,1.090840,1.091080,1.090770,1.090980,0
2023.02.01,09:07,1.090990,1.091030,1.090870,1.090940,0
2023.02.01,09:08,1.090930,1.091010,1.090790,1.090790,0
2023.02.01,09:09,1.090800,1.090900,1.090760,1.090810,0
2023.02.01,09:10,1.090800,1.090960,1.090760,1.090920,0
2023.02.01,09:11,1.090920,1.090990,1.090890,1.090960,0
2023.02.01,09:12,1.090960,1.090970,1.090740,1.090910,0
2023.02.01,09:13,1.090920,1.091040,1.090790,1.090840,0
2023.02.01,09:14,1.090820,1.090950,1.090790,1.090890,0
2023.02.01,09:15,1.090900,1.090900,1.090640,1.090640,0
2023.02.01,09:16,1.090640,1.090750,1.090440,1.090600,0
2023.02.01,09:17,1.090580,1.090580,1.090390,1.090400,0
2023.02.01,09:18,1.090430,1.090700,1.090430,1.090640,0
2023.02.01,09:19,1.090630,1.090640,1.090500,1.090540,0
2023.02.01,09:20,1.090530,1.090740,1.090500,1.090600,0
2023.02.01,09:21,1.090640,1.090800,1.090600,1.090790,0
2023.02.01,09:22,1.090790,1.090790,1.090650,1.090680,0
2023.02.01,09:23,1.090660,1.090690,1.090550,1.090570,0
2023.02.01,09:24,1.090550,1.090600,1.090370,1.090370,0
2023.02.01,09:25,1.090380,1.090560,1.090370,1.090540,0
2023.02.01,09:26,1.090530,1.090530,1.090390,1.090500,0
2023.02.01,09:27,1.090490,1.090550,1.090480,1.090550,0
2023.02.01,09:28,1.090560,1.090610,1.090400,1.090400,0
2023.02.01,09:29,1.090410,1.090460,1.090250,1.090290,0
2023.02.01,09:30,1.090300,1.090340,1.090150,1.090340,0
2023.02.01,09:31,1.090330,1.090440,1.090140,1.090200,0
2023.02.01,09:32,1.090190,1.090410,1.090140,1.090300,0
2023.02.01,09:33,1.090310,1.090480,1.090260,1.090480,0
2023.02.01,09:34,1.090470,1.090510,1.090330,1.090440,0
2023.02.01,09:35,1.090440,1.090440,1.090240,1.090350,0
2023.02.01,09:36,1.090340,1.090500,1.090340,1.090400,0
2023.02.01,09:37,1.090380,1.090450,1.090250,1.090440,0
2023.02.01,09:38,1.090440,1.090600,1.090330,1.090560,0
2023.02.01,09:39,1.090560,1.090620,1.090440,1.090600,0
2023.02.01,09:40,1.090600,1.090650,1.090430,1.090470,0
2023.02.01,09:41,1.090480,1.090510,1.090350,1.090500,0
2023.02.01,09:42,1.090500,1.090560,1.090440,1.090450,0
2023.02.01,09:43,1.090460,1.090470,1.090190,1.090250,0
2023.02.01,09:44,1.090260,1.090330,1.090130,1.090170,0
2023.02.01,09:45,1.090150,1.090410,1.090110,1.090320,0
2023.02.01,09:46,1.090320,1.090750,1.090320,1.090740,0
2023.02.01,09:47,1.090770,1.090830,1.090510,1.090640,0
2023.02.01,09:48,1.090660,1.090710,1.090560,1.090620,0
2023.02.01,09:49,1.090620,1.090680,1.090460,1.090460,0
2023.02.01,09:50,1.090450,1.090630,1.090400,1.090630,0
2023.02.01,09:51,1.090620,1.090700,1.090500,1.090700,0
2023.02.01,09:52,1.090700,1.090880,1.090650,1.090650,0
2023.02.01,09:53,1.090660,1.090720,1.090580,1.090600,0
2023.02.01,09:54,1.090610,1.090770,1.090590,1.090620,0
2023.02.01,09:55,1.090620,1.090710,1.090440,1.090500,0
2023.02.01,09:56,1.090490,1.090490,1.090300,1.090300,0
2023.02.01,09:57,1.090310,1.090470,1.090290,1.090390,0
2023.02.01,09:58,1.090370,1.090430,1.090240,1.090320,0
2023.02.01,09:59,1.090310,1.090490,1.090220,1.090400,0
2023.02.01,10:00,1.090400,1.090740,1.088850,1.090240,0
2023.02.01,10:01,1.090240,1.090390,1.089700,1.089780,0
2023.02.01,10:02,1.089790,1.090040,1.089470,1.089590,0
2023.02.01,10:03,1.089610,1.089650,1.088960,1.089330,0
2023.02.01,10:04,1.089340,1.089790,1.089170,1.089760,0
2023.02.01,10:05,1.089780,1.089820,1.089300,1.089820,0
2023.02.01,10:06,1.089820,1.090110,1.089610,1.089610,0
2023.02.01,10:07,1.089610,1.089610,1.089300,1.089510,0
2023.02.01,10:08,1.089520,1.089720,1.089320,1.089630,0
2023.02.01,10:09,1.089640,1.089760,1.089430,1.089710,0
2023.02.01,10:10,1.089700,1.090150,1.089690,1.090040,0
2023.02.01,10:11,1.090050,1.090170,1.089970,1.090140,0
2023.02.01,10:12,1.090140,1.090400,1.089980,1.090280,0
2023.02.01,10:13,1.090290,1.090290,1.089920,1.089920,0
2023.02.01,10:14,1.089910,1.089940,1.089490,1.089890,0
2023.02.01,10:15,1.089920,1.089920,1.089480,1.089650,0
2023.02.01,10:16,1.089650,1.089700,1.089390,1.089520,0
2023.02.01,10:17,1.089570,1.089670,1.089400,1.089610,0
2023.02.01,10:18,1.089610,1.090000,1.089550,1.089920,0
2023.02.01,10:19,1.089900,1.089900,1.089700,1.089760,0
2023.02.01,10:20,1.089760,1.089800,1.089560,1.089700,0
2023.02.01,10:21,1.089700,1.089760,1.089380,1.089410,0
2023.02.01,10:22,1.089400,1.089550,1.089380,1.089470,0
2023.02.01,10:23,1.089480,1.089590,1.089190,1.089500,0
2023.02.01,10:24,1.089490,1.089800,1.089350,1.089750,0
2023.02.01,10:25,1.089760,1.089880,1.089650,1.089650,0
2023.02.01,10:26,1.089630,1.089800,1.089380,1.089390,0
2023.02.01,10:27,1.089390,1.089640,1.089390,1.089630,0
2023.02.01,10:28,1.089620,1.090050,1.089620,1.090020,0
2023.02.01,10:29,1.090010,1.090440,1.089890,1.090440,0
2023.02.01,10:30,1.090440,1.090550,1.090030,1.090030,0
2023.02.01,10:31,1.090020,1.090310,1.090020,1.090140,0
2023.02.01,10:32,1.090160,1.090540,1.090160,1.090540,0
2023.02.01,10:33,1.090530,1.090580,1.090330,1.090400,0
2023.02.01,10:34,1.090400,1.090470,1.090290,1.090380,0
2023.02.01,10:35,1.090380,1.090550,1.090350,1.090400,0
2023.02.01,10:36,1.090410,1.090620,1.090370,1.090540,0
2023.02.01,10:37,1.090560,1.090650,1.090450,1.090520,0
2023.02.01,10:38,1.090530,1.090740,1.090470,1.090650,0
2023.02.01,10:39,1.090650,1.090810,1.090600,1.090740,0
2023.02.01,10:40,1.090720,1.090940,1.090540,1.090860,0
2023.02.01,10:41,1.090860,1.090890,1.090540,1.090590,0
2023.02.01,10:42,1.090590,1.090680,1.090440,1.090550,0
2023.02.01,10:43,1.090570,1.090840,1.090550,1.090770,0
2023.02.01,10:44,1.090780,1.090900,1.090670,1.090700,0
2023.02.01,10:45,1.090690,1.090920,1.090640,1.090840,0
2023.02.01,10:46,1.090870,1.091250,1.090840,1.091190,0
2023.02.01,10:47,1.091180,1.091250,1.090890,1.091180,0
2023.02.01,10:48,1.091190,1.091250,1.090960,1.091070,0
2023.02.01,10:49,1.091070,1.091170,1.090820,1.091000,0
2023.02.01,10:50,1.090990,1.091050,1.090720,1.090990,0
2023.02.01,10:51,1.091000,1.091100,1.090890,1.091050,0
2023.02.01,10:52,1.091050,1.091090,1.090940,1.091070,0
2023.02.01,10:53,1.091070,1.091640,1.091030,1.091530,0
2023.02.01,10:54,1.091520,1.091810,1.091510,1.091750,0
2023.02.01,10:55,1.091750,1.091860,1.091710,1.091860,0
2023.02.01,10:56,1.091850,1.092130,1.091830,1.091830,0
2023.02.01,10:57,1.091840,1.092470,1.091830,1.092430,0
2023.02.01,10:58,1.092420,1.092460,1.092040,1.092160,0
2023.02.01,10:59,1.092170,1.092190,1.091890,1.091960,0
2023.02.01,11:00,1.091950,1.091980,1.091630,1.091650,0
2023.02.01,11:01,1.091650,1.091760,1.091400,1.091730,0
2023.02.01,11:02,1.091730,1.091860,1.091650,1.091740,0
2023.02.01,11:03,1.091720,1.092080,1.091460,1.091940,0
2023.02.01,11:04,1.091940,1.092160,1.091790,1.091860,0
2023.02.01,11:05,1.091870,1.092130,1.091840,1.092080,0
2023.02.01,11:06,1.092090,1.092140,1.091880,1.091880,0
2023.02.01,11:07,1.091870,1.092030,1.091710,1.091720,0
2023.02.01,11:08,1.091720,1.091900,1.091720,1.091890,0
2023.02.01,11:09,1.091880,1.091920,1.091690,1.091740,0
2023.02.01,11:10,1.091740,1.092020,1.091740,1.091980,0
2023.02.01,11:11,1.091970,1.092040,1.091850,1.092030,0
2023.02.01,11:12,1.092030,1.092080,1.091920,1.091980,0
2023.02.01,11:13,1.091990,1.092140,1.091980,1.092020,0
2023.02.01,11:14,1.092030,1.092090,1.091890,1.091930,0
2023.02.01,11:15,1.091940,1.091990,1.091750,1.091760,0
2023.02.01,11:16,1.091770,1.091770,1.091580,1.091740,0
2023.02.01,11:17,1.091760,1.091760,1.091590,1.091660,0
2023.02.01,11:18,1.091660,1.091910,1.091650,1.091890,0
2023.02.01,11:19,1.091880,1.091880,1.091740,1.091770,0
2023.02.01,11:20,1.091760,1.091940,1.091760,1.091810,0
2023.02.01,11:21,1.091790,1.091990,1.091790,1.091860,0
2023.02.01,11:22,1.091880,1.092200,1.091880,1.092100,0
2023.02.01,11:23,1.092110,1.092150,1.091840,1.091950,0
2023.02.01,11:24,1.091960,1.091960,1.091780,1.091790,0
2023.02.01,11:25,1.091790,1.091880,1.091730,1.091830,0
2023.02.01,11:26,1.091840,1.091950,1.091730,1.091730,0
2023.02.01,11:27,1.091740,1.091910,1.091720,1.091770,0
2023.02.01,11:28,1.091780,1.091800,1.091710,1.091750,0
2023.02.01,11:29,1.091790,1.091890,1.091700,1.091850,0
2023.02.01,11:30,1.091870,1.091890,1.091690,1.091750,0
2023.02.01,11:31,1.091760,1.091970,1.091750,1.091860,0
2023.02.01,11:32,1.091860,1.091960,1.091850,1.091940,0
2023.02.01,11:33,1.091940,1.092110,1.091930,1.092090,0
2023.02.01,11:34,1.092100,1.092200,1.092090,1.092150,0
2023.02.01,11:35,1.092140,1.092150,1.091980,1.091980,0
2023.02.01,11:36,1.091980,1.092090,1.091940,1.092010,0
2023.02.01,11:37,1.092000,1.092040,1.091940,1.092040,0
2023.02.01,11:38,1.092040,1.092090,1.091990,1.091990,0
2023.02.01,11:39,1.092000,1.092160,1.091980,1.092150,0
2023.02.01,11:40,1.092150,1.092300,1.092140,1.092280,0
2023.02.01,11:41,1.092280,1.092400,1.092210,1.092370,0
2023.02.01,11:42,1.092350,1.092360,1.092240,1.092250,0
2023.02.01,11:43,1.092240,1.092310,1.092190,1.092260,0
2023.02.01,11:44,1.092260,1.092260,1.092100,1.092140,0
2023.02.01,11:45,1.092150,1.092150,1.092040,1.092100,0
2023.02.01,11:46,1.092120,1.092120,1.091700,1.091820,0
2023.02.01,11:47,1.091810,1.091890,1.091790,1.091880,0
2023.02.01,11:48,1.091890,1.091980,1.091860,1.091910,0
2023.02.01,11:49,1.091900,1.092010,1.091790,1.091800,0
2023.02.01,11:50,1.091790,1.091840,1.091700,1.091810,0
2023.02.01,11:51,1.091790,1.091800,1.091550,1.091780,0
2023.02.01,11:52,1.091780,1.091830,1.091740,1.091790,0
2023.02.01,11:53,1.091790,1.091820,1.091730,1.091730,0
2023.02.01,11:54,1.091710,1.091820,1.091710,1.091740,0
2023.02.01,11:55,1.091750,1.091840,1.091650,1.091670,0
2023.02.01,11:56,1.091660,1.091700,1.091600,1.091650,0
2023.02.01,11:57,1.091670,1.091800,1.091630,1.091630,0
2023.02.01,11:58,1.091640,1.091840,1.091590,1.091840,0
2023.02.01,11:59,1.091850,1.091870,1.091600,1.091630,0
2023.02.01,12:00,1.091640,1.091780,1.091610,1.091730,0
2023.02.01,12:01,1.091720,1.091770,1.091700,1.091740,0
2023.02.01,12:02,1.091750,1.091860,1.091720,1.091750,0
2023.02.01,12:03,1.091760,1.091880,1.091740,1.091750,0
2023.02.01,12:04,1.091770,1.091830,1.091740,1.091740,0
2023.02.01,12:05,1.091750,1.091800,1.091630,1.091690,0
2023.02.01,12:06,1.091710,1.091720,1.091580,1.091590,0
2023.02.01,12:07,1.091590,1.091730,1.091590,1.091600,0
2023.02.01,12:08,1.091590,1.091680,1.091570,1.091600,0
2023.02.01,12:09,1.091620,1.091690,1.091600,1.091640,0
2023.02.01,12:10,1.091630,1.091840,1.091620,1.091740,0
2023.02.01,12:11,1.091750,1.091780,1.091690,1.091730,0
2023.02.01,12:12,1.091720,1.091730,1.091500,1.091520,0
2023.02.01,12:13,1.091520,1.091550,1.091390,1.091430,0
2023.02.01,12:14,1.091430,1.091500,1.091340,1.091410,0
2023.02.01,12:15,1.091420,1.091470,1.091370,1.091390,0
2023.02.01,12:16,1.091380,1.091480,1.091380,1.091400,0
2023.02.01,12:17,1.091400,1.091570,1.091380,1.091520,0
2023.02.01,12:18,1.091530,1.091560,1.091330,1.091330,0
2023.02.01,12:19,1.091320,1.091320,1.091210,1.091260,0
2023.02.01,12:20,1.091260,1.091370,1.091220,1.091270,0
2023.02.01,12:21,1.091290,1.091360,1.091220,1.091340,0
2023.02.01,12:22,1.091320,1.091360,1.091310,1.091330,0
2023.02.01,12:23,1.091350,1.091350,1.091120,1.091230,0
2023.02.01,12:24,1.091250,1.091380,1.091220,1.091380,0
2023.02.01,12:25,1.091380,1.091380,1.091240,1.091240,0
2023.02.01,12:26,1.091240,1.091260,1.091120,1.091150,0
2023.02.01,12:27,1.091150,1.091230,1.091150,1.091210,0
2023.02.01,12:28,1.091230,1.091250,1.091160,1.091180,0
2023.02.01,12:29,1.091170,1.091290,1.091170,1.091270,0
2023.02.01,12:30,1.091280,1.091320,1.091260,1.091270,0
2023.02.01,12:31,1.091280,1.091370,1.091280,1.091320,0
2023.02.01,12:32,1.091330,1.091330,1.091170,1.091170,0
2023.02.01,12:33,1.091180,1.091200,1.090980,1.090980,0
2023.02.01,12:34,1.090990,1.091060,1.090970,1.091030,0
2023.02.01,12:35,1.091050,1.091070,1.090870,1.090900,0
2023.02.01,12:36,1.090900,1.090930,1.090830,1.090920,0
2023.02.01,12:37,1.090920,1.090940,1.090860,1.090920,0
2023.02.01,12:38,1.090930,1.090950,1.090830,1.090890,0
2023.02.01,12:39,1.090890,1.090920,1.090800,1.090820,0
2023.02.01,12:40,1.090810,1.090980,1.090810,1.090980,0
2023.02.01,12:41,1.090980,1.091000,1.090930,1.090940,0
2023.02.01,12:42,1.090940,1.090940,1.090820,1.090830,0
2023.02.01,12:43,1.090820,1.090870,1.090800,1.090800,0
2023.02.01,12:44,1.090800,1.090820,1.090770,1.090820,0
2023.02.01,12:45,1.090810,1.090840,1.090690,1.090720,0
2023.02.01,12:46,1.090730,1.090780,1.090710,1.090750,0
2023.02.01,12:47,1.090750,1.090750,1.090600,1.090670,0
2023.02.01,12:48,1.090670,1.090730,1.090660,1.090710,0
2023.02.01,12:49,1.090710,1.090710,1.090600,1.090670,0
2023.02.01,12:50,1.090680,1.090750,1.090660,1.090670,0
2023.02.01,12:51,1.090660,1.090700,1.090650,1.090700,0
2023.02.01,12:52,1.090690,1.090700,1.090460,1.090560,0
2023.02.01,12:53,1.090570,1.090720,1.090560,1.090630,0
2023.02.01,12:54,1.090650,1.090660,1.090600,1.090610,0
2023.02.01,12:55,1.090610,1.090670,1.090600,1.090610,0
2023.02.01,12:56,1.090630,1.090720,1.090600,1.090720,0
2023.02.01,12:57,1.090720,1.090750,1.090480,1.090550,0
2023.02.01,12:58,1.090560,1.090670,1.090450,1.090650,0
2023.02.01,12:59,1.090660,1.090760,1.090580,1.090760,0
2023.02.01,13:00,1.090780,1.090800,1.090610,1.090620,0
2023.02.01,13:01,1.090630,1.090810,1.090600,1.090790,0
2023.02.01,13:02,1.090810,1.090870,1.090790,1.090840,0
2023.02.01,13:03,1.090870,1.091050,1.090860,1.091010,0
2023.02.01,13:04,1.091010,1.091110,1.090980,1.091110,0
2023.02.01,13:05,1.091110,1.091280,1.091100,1.091250,0
2023.02.01,13:06,1.091260,1.091310,1.091200,1.091280,0
2023.02.01,13:07,1.091300,1.091310,1.091240,1.091280,0
2023.02.01,13:08,1.091280,1.091500,1.091270,1.091390,0
2023.02.01,13:09,1.091400,1.091510,1.091340,1.091490,0
2023.02.01,13:10,1.091480,1.091480,1.091370,1.091460,0
2023.02.01,13:11,1.091460,1.091460,1.091330,1.091380,0
2023.02.01,13:12,1.091380,1.091470,1.091350,1.091390,0
2023.02.01,13:13,1.091400,1.091430,1.091340,1.091430,0
2023.02.01,13:14,1.091440,1.091570,1.091440,1.091550,0
2023.02.01,13:15,1.091550,1.091650,1.091520,1.091640,0
2023.02.01,13:16,1.091640,1.091640,1.091570,1.091600,0
2023.02.01,13:17,1.091600,1.091700,1.091590,1.091640,0
2023.02.01,13:18,1.091650,1.091760,1.091650,1.091760,0
2023.02.01,13:19,1.091750,1.091800,1.091650,1.091700,0
2023.02.01,13:20,1.091690,1.091850,1.091690,1.091850,0
2023.02.01,13:21,1.091860,1.091900,1.091660,1.091730,0
2023.02.01,13:22,1.091700,1.091840,1.091700,1.091800,0
2023.02.01,13:23,1.091810,1.091930,1.091710,1.091920,0
2023.02.01,13:24,1.091920,1.091970,1.091790,1.091800,0
2023.02.01,13:25,1.091800,1.091880,1.091550,1.091630,0
2023.02.01,13:26,1.091640,1.091810,1.091640,1.091710,0
2023.02.01,13:27,1.091700,1.091910,1.091700,1.091910,0
2023.02.01,13:28,1.091890,1.091910,1.091740,1.091800,0
2023.02.01,13:29,1.091810,1.091810,1.091600,1.091700,0
2023.02.01,13:30,1.091710,1.091750,1.091680,1.091740,0
2023.02.01,13:31,1.091740,1.091800,1.091700,1.091750,0
2023.02.01,13:32,1.091720,1.091720,1.091550,1.091590,0
2023.02.01,13:33,1.091600,1.091680,1.091590,1.091660,0
2023.02.01,13:34,1.091650,1.091760,1.091610,1.091660,0
2023.02.01,13:35,1.091660,1.091660,1.091460,1.091490,0
2023.02.01,13:36,1.091480,1.091500,1.091440,1.091450,0
2023.02.01,13:37,1.091450,1.091500,1.091440,1.091460,0
2023.02.01,13:38,1.091450,1.091470,1.091440,1.091450,0
